user_id,user_no,college,grade,activity_weight
fc8036f4d3bff9ee,U000033,School of Mechanical Engineering,2021,0.5438
2d02ada0aefc6d76,U000034,School of Civil Engineering,2023,0.4702
ed6b366d9f31e216,U000035,School of Business Administration,2022,0.0681
1f726f9416aa717d,U000036,School of Economics,2021,0.8181
b9d9e60dde324732,U000037,School of Food Science,2020,0.1998
442efbff6f39036d,U000038,School of Education,2023,0.888
afabde808412e536,U000039,School of Electrical Engineering,2025,0.1848
6c3f7adf4f2a7914,U000040,School of Education,2023,3.5633
81dfda4a3ec95eae,U000041,School of Information Engineering,2023,1.0249
b049f74f7dd1654b,U000042,School of Education,2021,5.7711
ea3fd43be1e57d62,U000043,School of Business Administration,2021,0.2122
15d12fa25285fe19,U000044,School of Mechanical Engineering,2022,2.7792
687e31952599627f,U000045,School of Economics,2024,0.0973
e977337e9b7d9b79,U000046,School of Applied Chemistry,2025,0.7269
7833fb03c8589574,U000047,School of Electrical Engineering,2025,0.3139
71cd4f7b3e0104d7,U000048,School of Business Administration,2025,0.3772
bfe5c77b945df7a5,U000049,School of Electrical Engineering,2025,0.3522
5def974bb8b4aef7,U000050,School of Design & Arts,2025,0.2365
772a4089be1c715b,U000051,School of Information Engineering,2020,0.1675
04bfe73e11429d3f,U000052,School of Education,2021,0.3793
0234ea7eb8a52a4f,U000053,School of Foreign Languages,2022,0.663
2e0f5d109fa3b578,U000054,School of Food Science,2023,1.8902
29bb8b65a83a4f6b,U000055,School of Mechanical Engineering,2020,0.7932
c283b8d4e85fff55,U000056,School of Food Science,2024,1.8956
a7ff86697d2a7462,U000057,School of Food Science,2023,0.1346
dae2969062f34202,U000058,School of Electrical Engineering,2023,0.3829
856b4febc8f1d731,U000059,School of Applied Chemistry,2021,1.202
8d2bb99230629ae3,U000060,School of Applied Chemistry,2021,0.8321
b94bb3da92c31ecf,U000061,School of Economics,2021,0.2495
db6d13c650ea0ee7,U000062,School of Computer Science,2024,1.5024
aba3000bd3feb5b0,U000063,School of Education,2023,0.3471
0f35346d5638ede0,U000064,School of Applied Chemistry,2024,0.2713
b53fb96329ea6299,U000065,School of Mechanical Engineering,2022,0.9607
a2cb33f407390e42,U000066,School of Computer Science,2022,0.594
95e5d0406f8ff3de,U000067,School of Information Engineering,2022,0.35
b4419d49c1957f67,U000068,School of Economics,2024,0.3383
ada304c3111488bb,U000069,School of Electrical Engineering,2024,0.2025
fbade199d957f1f1,U000070,School of Civil Engineering,2021,0.3974
ffe56b1138f81fa2,U000071,School of Electrical Engineering,2025,1.7736
02927b89ffa840e0,U000072,School of Foreign Languages,2021,0.7539
e9ac0d57c26721a2,U000073,School of Education,2025,1.5397
d138941d1b4422fe,U000074,School of Food Science,2021,0.9891
f50ed78b09aca340,U000075,School of Education,2021,0.3201
3857e3b05efa184e,U000076,School of Computer Science,2024,0.1135
ac0cf4950f8ee0d8,U000077,School of Design & Arts,2021,0.2337
93c44eddbbc5aac3,U000078,School of Design & Arts,2022,0.3017
aa3e3c66ecde7e1f,U000079,School of Computer Science,2022,0.2793
fa7fbc07c93a7085,U000080,School of Food Science,2021,1.5746
dbb7296eeb2b9e18,U000081,School of Education,2024,1.5583
f996d0d81d3ee780,U000082,School of Education,2024,5.3918
24be40ccfd8a6efb,U000083,School of Education,2025,0.2751
bbd2b08c34a86439,U000084,School of Information Engineering,2022,2.9167
7d4898cc54f33bd1,U000085,School of Information Engineering,2023,2.8987
e0ad93ac735073c7,U000086,School of Foreign Languages,2021,0.468
40ae73ca67b28b5e,U000087,School of Foreign Languages,2021,0.948
c3c94b5128037c25,U000088,School of Civil Engineering,2021,2.0416
a61af15b11ce8c02,U000089,School of Information Engineering,2025,0.5566
6aa130d04c4ba8c2,U000090,School of Computer Science,2025,0.5151
9c9999da6c7c2b0f,U000091,School of Information Engineering,2024,0.3153
1f4975240e6c424a,U000092,School of Information Engineering,2023,0.0557
1734859fc79fbdfa,U000093,School of Business Administration,2023,0.6335
f03cb019ecb8a2fc,U000094,School of Design & Arts,2023,0.2903
6cc8d2642c050a80,U000095,School of Applied Chemistry,2023,0.2014
a49cc7a30beb3fbf,U000096,School of Electrical Engineering,2022,0.9005
998a29995be3c35d,U000097,School of Applied Chemistry,2021,0.1383
856fb0bc3ae4854f,U000098,School of Foreign Languages,2021,1.3219
609a5aa2e576a72b,U000099,School of Information Engineering,2025,0.9575
3a8f1c1223948eb5,U000100,School of Computer Science,2023,0.3957
73c6ef3da748adb3,U000101,School of Business Administration,2025,0.5542
6a3f9cb7ea702c12,U000102,School of Mechanical Engineering,2021,0.1796
df718002b68df06f,U000103,School of Information Engineering,2023,1.2502
5d57702068d2fa61,U000104,School of Economics,2021,0.712
f76761899518398b,U000105,School of Food Science,2021,0.7671
829e7fa50c3817a9,U000106,School of Information Engineering,2020,0.9752
443d0a1ac4daacf7,U000107,School of Economics,2021,0.3105
e7cc1cf8531c1ba4,U000108,School of Computer Science,2025,0.1292
105772de3e2e6525,U000109,School of Information Engineering,2022,1.5377
665f2a265d69e1bd,U000110,School of Business Administration,2023,1.1755
c4023d4b7895ed6b,U000111,School of Education,2022,0.3456
03dfc805e8141e5f,U000112,School of Electrical Engineering,2022,0.8888
2fd77d029eed532b,U000113,School of Foreign Languages,2023,2.0771
5c76a658080e2482,U000114,School of Civil Engineering,2021,1.8436
2df45663f8d0c308,U000115,School of Civil Engineering,2025,0.3357
b5eb231959234823,U000116,School of Economics,2024,0.1332
36ffa906e6dbde16,U000117,School of Education,2024,0.1581
e163653a9bbe6e9d,U000118,School of Design & Arts,2022,0.4323
508e57b4544e4392,U000119,School of Food Science,2021,2.548
2e269fc99682c68b,U000120,School of Information Engineering,2025,0.2849
fa4b13bc67684b5d,U000121,School of Food Science,2022,0.3252
8190565d9fb16428,U000122,School of Business Administration,2020,0.3186
e4b9e33a938046ad,U000123,School of Business Administration,2022,0.3469
61b7de306ccf11d6,U000124,School of Food Science,2024,0.5838
b3224a72ff85a87a,U000125,School of Civil Engineering,2023,0.1641
812132126e439b70,U000126,School of Business Administration,2024,1.746
ae43995b0b1039a4,U000127,School of Mechanical Engineering,2024,0.5108
2139d70ead871ff0,U000128,School of Business Administration,2021,7.0437
b13dc47d8a9c35eb,U000129,School of Economics,2025,0.1826
f1320520f5475abc,U000130,School of Mechanical Engineering,2022,2.8946
acb16d87c821ff83,U000131,School of Education,2023,2.3734
d4a587441f9c9554,U000132,School of Economics,2020,0.3911
5118be9b68110a52,U000133,School of Business Administration,2025,0.3977
ccfa01573dc77140,U000134,School of Foreign Languages,2022,0.235
916eed74db65ae11,U000135,School of Applied Chemistry,2020,0.2377
f64e308c4a0ba33f,U000136,School of Electrical Engineering,2022,0.59
c36606d7b0323936,U000137,School of Applied Chemistry,2021,0.6027
dc034266a00f7347,U000138,School of Mechanical Engineering,2021,0.1189
917b003bc9122ed9,U000139,School of Food Science,2023,5.8503
17983e4859049312,U000140,School of Economics,2022,0.4554
fb85cd0891343e91,U000141,School of Business Administration,2025,0.6304
bab50b6c7a071417,U000142,School of Information Engineering,2022,0.3156
aada7730450039e3,U000143,School of Civil Engineering,2024,0.452
f10fac1ad7f25f4e,U000144,School of Civil Engineering,2022,0.4128
7a49978a5b30aa61,U000145,School of Economics,2023,0.5886
08fe57ab11529527,U000146,School of Food Science,2023,0.5818
669af9016937db2d,U000147,School of Mechanical Engineering,2023,1.3203
797bc6e5c2a2d97c,U000148,School of Business Administration,2025,0.741
7f819a59790877e3,U000149,School of Design & Arts,2022,1.194
08cf7a8eecd35df0,U000150,School of Electrical Engineering,2021,0.5846
5ab9a35e6ac73156,U000151,School of Education,2024,0.744
53329683b60873d8,U000152,School of Design & Arts,2024,0.4638
984e14a4a27ea16c,U000153,School of Computer Science,2020,1.6098
08c75e3ddf80b27a,U000154,School of Foreign Languages,2022,0.8152
77d7f815239b4019,U000155,School of Civil Engineering,2025,0.504
fa8313a6d0cd9c89,U000156,School of Civil Engineering,2024,0.4892
26f049403483c462,U000157,School of Foreign Languages,2025,0.5293
364c0441918b102a,U000158,School of Civil Engineering,2023,0.6086
1d69f9fe09f6da0a,U000159,School of Foreign Languages,2023,0.558
0c422408fcb3f9ec,U000160,School of Civil Engineering,2022,0.3376
8583b1286eefec56,U000161,School of Design & Arts,2025,1.2686
481621b5ffcfe751,U000162,School of Civil Engineering,2022,1.3513
25e86fcde6f39cae,U000163,School of Applied Chemistry,2024,3.5143
a78816e28aae5e54,U000164,School of Electrical Engineering,2022,0.3228
1de804a11c041d9b,U000165,School of Information Engineering,2023,1.1496
c366b16a709a3bd5,U000166,School of Computer Science,2024,0.0875
b1b24393ed6c3074,U000167,School of Electrical Engineering,2023,1.3526
f2ff9e675a695146,U000168,School of Computer Science,2025,0.1376
fc17bde98039363a,U000169,School of Civil Engineering,2022,0.2206
7ecb9a58e71e87e3,U000170,School of Civil Engineering,2023,0.823
50ca192ed3dc60d0,U000171,School of Computer Science,2022,0.3171
8fcb293dbce35068,U000172,School of Electrical Engineering,2022,0.2766
399cdebc51c2622b,U000173,School of Computer Science,2022,0.3636
ff933861ecae270a,U000174,School of Design & Arts,2021,1.2246
f34b84c7eb955dff,U000175,School of Civil Engineering,2020,0.2323
6279cde72c2ce986,U000176,School of Design & Arts,2023,0.5592
61a5fb108cc308db,U000177,School of Civil Engineering,2023,0.4043
aa4ac67515bce9db,U000178,School of Education,2023,1.3403
6b38852c31997130,U000179,School of Civil Engineering,2020,1.3784
32c9560ae2673d5f,U000180,School of Design & Arts,2022,0.0942
15ef891e746f8219,U000181,School of Civil Engineering,2021,1.6788
c4608e10532e92df,U000182,School of Foreign Languages,2024,0.3205
9c577260815e1814,U000183,School of Applied Chemistry,2025,0.7477
11e76d6b888c3c86,U000184,School of Information Engineering,2021,0.2309
12e82429ecad0a76,U000185,School of Foreign Languages,2023,0.8557
ac87c729c40083ff,U000186,School of Economics,2021,7.5711
65caf2f50b5e552f,U000187,School of Electrical Engineering,2022,0.6704
e1b6b10d5653652d,U000188,School of Applied Chemistry,2021,0.3727
a53ad219be121a6b,U000189,School of Mechanical Engineering,2022,0.4681
969131e94cc6283d,U000190,School of Food Science,2024,0.1359
38d92c3ff6e48c90,U000191,School of Economics,2025,2.5142
a7b7dfcbb36f0cfc,U000192,School of Education,2021,0.8072
2b79909a3fc72286,U000193,School of Design & Arts,2023,0.2068
5a240b3cf1829a30,U000194,School of Business Administration,2024,0.2137
9beabcea410ee3e0,U000195,School of Computer Science,2025,0.5995
30e63cfd4d4ad1f2,U000196,School of Education,2023,1.4993
85bed899042e7b82,U000197,School of Mechanical Engineering,2021,0.1867
5b9101ca82477c12,U000198,School of Foreign Languages,2023,1.7975
5468079d9fdfceb9,U000199,School of Mechanical Engineering,2022,0.5387
2cabb8aeb3d77c51,U000200,School of Foreign Languages,2025,0.2329
e16a421d031be7d3,U000201,School of Applied Chemistry,2022,0.3698
2cb66b9863d0da21,U000202,School of Civil Engineering,2024,3.3924
61caa1f57dee65a4,U000203,School of Foreign Languages,2020,0.1473
dd95ce1db76e0f1f,U000204,School of Electrical Engineering,2022,0.284
952049306f623024,U000205,School of Applied Chemistry,2025,1.5305
037ed347fb733043,U000206,School of Economics,2023,0.733
843078cc2ea7183f,U000207,School of Civil Engineering,2022,0.2676
d04ea0783e78794d,U000208,School of Mechanical Engineering,2025,1.5493
d022c9aeee6b9085,U000209,School of Education,2024,1.6246
be9c6ca46ee9981b,U000210,School of Applied Chemistry,2022,0.8223
39147f90fbdaa9de,U000211,School of Civil Engineering,2023,0.32
ce05a8a609ab5705,U000212,School of Mechanical Engineering,2023,0.3733
be4d340ce4aef1d8,U000213,School of Information Engineering,2023,0.7848
d79a63da78e95b42,U000214,School of Computer Science,2022,0.159
b0ac27cdc785ba92,U000215,School of Education,2021,2.2273
7cbb830bc6bccfec,U000216,School of Foreign Languages,2025,3.2323
fbd59ae586aa9b7c,U000217,School of Electrical Engineering,2025,0.4663
51e576ccab7aa9bd,U000218,School of Economics,2024,0.8429
2f12a413553ca203,U000219,School of Electrical Engineering,2025,1.9325
666980bd8e4faf8c,U000220,School of Food Science,2024,4.1727
ced6df1d3ee88c76,U000221,School of Computer Science,2024,2.801
f599bc964841392f,U000222,School of Foreign Languages,2024,0.1041
523365f054d738ce,U000223,School of Civil Engineering,2023,0.4306
228adcc3430e9eba,U000224,School of Foreign Languages,2022,0.974
9ef8f4fa8101bff2,U000225,School of Business Administration,2021,0.3602
7a6f894dc3ee9aa4,U000226,School of Education,2023,3.5105
fcfaa4826492b69b,U000227,School of Computer Science,2022,3.0113
2a786db0f79e8a08,U000228,School of Applied Chemistry,2021,0.2611
20b672dea2b7eee4,U000229,School of Foreign Languages,2023,0.5019
1386d7bb79eb9e36,U000230,School of Design & Arts,2022,0.279
db21b52b86e159c0,U000231,School of Applied Chemistry,2021,0.4857
f0c7e0ed5ec8b3e2,U000232,School of Food Science,2024,0.4712
f0be6e7dbe564dae,U000233,School of Education,2025,1.533
be4ef771c8b18464,U000234,School of Economics,2021,0.2428
2c46320321854bb6,U000235,School of Business Administration,2020,0.0431
e0a60ad9cc734c06,U000236,School of Economics,2022,0.1187
bf4c6c596b9630c9,U000237,School of Applied Chemistry,2024,0.2111
a1ef1ce89cb0899a,U000238,School of Applied Chemistry,2024,0.3065
39d3794d33e32ffe,U000239,School of Education,2021,0.7119
6afa478441a5071b,U000240,School of Applied Chemistry,2024,0.2005
9907b9e12eaf4019,U000241,School of Food Science,2021,0.1759
50b52ef7937aaad7,U000242,School of Design & Arts,2022,0.2331
aa992245dc20f688,U000243,School of Information Engineering,2025,0.1935
b5e29269764385b9,U000244,School of Foreign Languages,2021,0.3391
5bed2f0401f94e95,U000245,School of Civil Engineering,2021,0.3249
d96dc164dffd4bcb,U000246,School of Applied Chemistry,2022,1.1759
ef881127bf53de44,U000247,School of Computer Science,2023,0.2195
694401c9b4fa3309,U000248,School of Business Administration,2025,0.4129
23cdcd88f49b708a,U000249,School of Foreign Languages,2025,0.3423
3a674059212ea3b5,U000250,School of Business Administration,2020,1.3256
0d570a75885bba1d,U000251,School of Information Engineering,2021,0.506
b351304c33e45dfa,U000252,School of Civil Engineering,2024,1.6882
6871daa5011aa255,U000253,School of Foreign Languages,2022,0.1865
b2a75502d4ef929e,U000254,School of Business Administration,2025,0.5619
0da0c5ddc04a161b,U000255,School of Electrical Engineering,2023,0.3319
8fe8486d63f9d7dc,U000256,School of Civil Engineering,2021,0.1732
e49978a23a3c10a9,U000257,School of Education,2024,0.5518
91bce67558bc9bd2,U000258,School of Information Engineering,2021,3.3398
f69ef11d7551c545,U000259,School of Education,2022,0.2516
72cddc2e6ec29e48,U000260,School of Information Engineering,2023,0.5197
b3d234347107bdee,U000261,School of Applied Chemistry,2023,0.1589
8dcbd23c4a1c025e,U000262,School of Food Science,2024,0.1372
e448284e7dcf4d42,U000263,School of Food Science,2023,0.2687
e338d25ff71d9949,U000264,School of Applied Chemistry,2025,0.3764
edb3c65f3d5050e9,U000265,School of Civil Engineering,2025,0.3935
76b965ae22a71a52,U000266,School of Economics,2023,0.4709
26dcafa5e28f9c96,U000267,School of Food Science,2020,0.1136
24d2a11eee6cdf5b,U000268,School of Mechanical Engineering,2024,0.3157
d4ebe4da1cf5c1e9,U000269,School of Computer Science,2025,0.9751
10da92ee210dd710,U000270,School of Computer Science,2022,0.1518
fd00b7028bbe4108,U000271,School of Food Science,2022,0.4139
36032724576bf7c8,U000272,School of Mechanical Engineering,2022,0.7912
47fb716cfaad911e,U000273,School of Information Engineering,2020,0.27
5ac71c5e411779f2,U000274,School of Mechanical Engineering,2024,0.8307
37b528951597d763,U000275,School of Education,2022,0.129
d731dccd0e69e72d,U000276,School of Mechanical Engineering,2024,1.4354
420b11941446ec01,U000277,School of Computer Science,2024,0.8511
b4c86de6995dd335,U000278,School of Applied Chemistry,2024,0.6242
d52bd72bf975fa9d,U000279,School of Electrical Engineering,2022,1.8181
4c3a0823a2f6d49e,U000280,School of Information Engineering,2022,0.4247
2bf63d4b4be8ba3d,U000281,School of Electrical Engineering,2024,0.3183
5adcb3aaa473d1ba,U000282,School of Economics,2024,2.3292
0c95fe70a0ca1d73,U000283,School of Computer Science,2023,3.7201
542484e9c9f488df,U000284,School of Applied Chemistry,2025,0.2951
c9ab0de5362bb3a7,U000285,School of Civil Engineering,2021,0.5269
2611b03add3f9f47,U000286,School of Business Administration,2025,1.6787
6d4eadbe2e7e3907,U000287,School of Mechanical Engineering,2020,0.546
f24e7e05582d37da,U000288,School of Food Science,2021,1.0699
3e9526f5f65f6da1,U000289,School of Education,2023,1.2884
e16927373062c352,U000290,School of Applied Chemistry,2020,0.3364
b478ed02c17569c9,U000291,School of Economics,2020,0.8979
ec928319dcb14ffc,U000292,School of Electrical Engineering,2020,0.5867
fe0b23a780b0d776,U000293,School of Education,2022,0.1748
cdec74651f6ac948,U000294,School of Applied Chemistry,2024,0.2194
e36d6950fda1ce0a,U000295,School of Economics,2020,0.3075
fbb85f196812b69a,U000296,School of Foreign Languages,2023,1.4941
6fc4cb330af854b4,U000297,School of Education,2024,1.544
1c8d082469a8f346,U000298,School of Applied Chemistry,2021,1.2497
4fee29cb068744a2,U000299,School of Food Science,2021,0.9168
8db40dfff7cd3508,U000300,School of Education,2025,0.8921
287a280f3e96373f,U000301,School of Economics,2024,0.7792
8dc944aaaca1e5be,U000302,School of Electrical Engineering,2023,0.8874
4e00ed275fe23835,U000303,School of Information Engineering,2024,0.9497
8d1d180b18bc5087,U000304,School of Electrical Engineering,2020,0.1449
5f049c182f708261,U000305,School of Foreign Languages,2022,0.2679
9e5cb7c97ef518c4,U000306,School of Food Science,2024,0.211
18da61b64b5b9090,U000307,School of Economics,2021,1.7863
cb3f3ef25ef7b49a,U000308,School of Design & Arts,2024,3.0867
6915842813ec44bc,U000309,School of Applied Chemistry,2023,0.0675
85802130aece7a5c,U000310,School of Education,2024,2.823
a8d214fdde07cea1,U000311,School of Business Administration,2022,0.6439
f6c03d6c620fc8f6,U000312,School of Economics,2022,1.6253
8e8cd61bb7bc4aca,U000313,School of Applied Chemistry,2021,0.9797
5b1a8339482f9cfd,U000314,School of Applied Chemistry,2021,2.4928
b407e420bc95a4d7,U000315,School of Electrical Engineering,2024,0.7281
17be73c907693965,U000316,School of Design & Arts,2021,0.151
1e8f38cbb0ae1701,U000317,School of Education,2020,0.5312
fe668d5983f51167,U000318,School of Electrical Engineering,2021,0.9887
72a2f2bbd751f1f3,U000319,School of Information Engineering,2021,0.4757
286cf4ab43ca9259,U000320,School of Information Engineering,2024,1.1397
71828ca0ebd4b211,U000321,School of Business Administration,2022,0.5528
22cd2c32c447be38,U000322,School of Electrical Engineering,2025,0.3255
049a400b5043fcc0,U000323,School of Mechanical Engineering,2021,0.1993
033a0415353b96da,U000324,School of Computer Science,2023,0.399
4eb4654fb132f610,U000325,School of Foreign Languages,2022,0.7244
1712b652bce4f309,U000326,School of Foreign Languages,2022,0.0832
8574ead2c80ae62a,U000327,School of Foreign Languages,2025,0.2706
52467296cc1a1959,U000328,School of Foreign Languages,2025,0.0802
8a8524b83506233a,U000329,School of Mechanical Engineering,2025,0.3185
8ea08f3a4be10f97,U000330,School of Education,2021,1.9548
09fad991eb28c83c,U000331,School of Computer Science,2021,0.1803
4ca5fb9660cc961f,U000332,School of Mechanical Engineering,2023,1.1926
228295319959cca6,U000333,School of Economics,2022,10.1942
97e2c868d328fe04,U000334,School of Civil Engineering,2024,2.5257
53476aa49daa56aa,U000335,School of Electrical Engineering,2023,0.6747
8610595887befdcd,U000336,School of Electrical Engineering,2023,1.393
d318afa9113f16e4,U000337,School of Applied Chemistry,2024,0.1501
47cbbcf73a627033,U000338,School of Applied Chemistry,2024,0.1224
f6bd0cb814b61983,U000339,School of Mechanical Engineering,2020,0.6076
81e5312b7123f90f,U000340,School of Information Engineering,2020,0.8795
6dbaac16eca99619,U000341,School of Education,2023,1.7637
219ae89a62d911de,U000342,School of Civil Engineering,2023,0.3343
6f3fcde37927c673,U000343,School of Education,2021,0.7163
2bba79b17549884e,U000344,School of Design & Arts,2022,0.6922
ab1c3a5c50feea26,U000345,School of Foreign Languages,2024,0.5177
89d255265e75dc71,U000346,School of Computer Science,2024,0.5491
e57ff71525a1026c,U000347,School of Food Science,2023,0.2511
a0c0f44b09919b2f,U000348,School of Design & Arts,2022,0.7809
9716949260662681,U000349,School of Economics,2022,0.7175
3934e51df7fc139d,U000350,School of Computer Science,2023,0.3802
17982a72f4c8d037,U000351,School of Design & Arts,2022,1.1489
c210978534d1adb4,U000352,School of Electrical Engineering,2023,1.6501
8bcc53306b50e950,U000353,School of Food Science,2024,1.1623
5493fbc0789f1b10,U000354,School of Food Science,2020,0.2082
93fc6c8752d451ea,U000355,School of Electrical Engineering,2020,0.6522
2e418ffbeadd8fa8,U000356,School of Mechanical Engineering,2021,0.2373
fac65e5bf1a55896,U000357,School of Business Administration,2025,0.6502
a33b3b67373b3a19,U000358,School of Computer Science,2023,0.2382
3f9c39124b7fc630,U000359,School of Mechanical Engineering,2021,2.1173
1cb6adeb9163efbb,U000360,School of Education,2025,1.2922
ef8bce94feeb7e53,U000361,School of Civil Engineering,2022,1.8701
cba87ecd54b15aae,U000362,School of Information Engineering,2023,1.69
4aeb0ba01769b94f,U000363,School of Design & Arts,2025,0.4504
29b6b79c73513ba6,U000364,School of Electrical Engineering,2020,0.3857
b03a0f232e1f938e,U000365,School of Business Administration,2021,3.3693
d6e0293824dda95b,U000366,School of Civil Engineering,2023,0.5005
fa0d30d305067b72,U000367,School of Design & Arts,2021,0.1523
4f4e35d9739c5f3d,U000368,School of Design & Arts,2024,1.6168
7bb611482622bc7a,U000369,School of Business Administration,2021,0.6817
67279c91e351d505,U000370,School of Design & Arts,2020,2.6616
5b47c5b4ec8583dd,U000371,School of Economics,2021,0.7527
f49a7a5ae9456e5c,U000372,School of Design & Arts,2022,0.5787
165aff372b73312f,U000373,School of Education,2021,2.7159
a68aae4cc9bd5227,U000374,School of Education,2021,0.1268
9d0ef4fea576f770,U000375,School of Civil Engineering,2025,0.3288
c1485f8d0ff6bd51,U000376,School of Electrical Engineering,2022,0.2431
3abf2f35867e4d12,U000377,School of Civil Engineering,2022,0.0657
edf92a9c96cf3fe7,U000378,School of Civil Engineering,2020,1.4136
3e48df00372b2e64,U000379,School of Business Administration,2022,0.3381
921d32f1c9a773cd,U000380,School of Education,2021,1.4599
d774693af4b218d7,U000381,School of Applied Chemistry,2023,0.8712
4056717c97982214,U000382,School of Information Engineering,2021,1.0834
52587ca0dfe6182f,U000383,School of Food Science,2025,0.3744
0c83d7c7d3028b47,U000384,School of Education,2025,0.2749
877fcad268c548bf,U000385,School of Applied Chemistry,2020,0.6458
feff947db17e852e,U000386,School of Education,2021,1.4802
cd22228ba88032a9,U000387,School of Education,2021,0.5614
f7a3a9b0d919e111,U000388,School of Education,2023,0.2926
3a33f6e707ab0e3d,U000389,School of Education,2021,0.178
adfaa1682d4ec39d,U000390,School of Mechanical Engineering,2024,0.7241
689f14aea33d7e68,U000391,School of Mechanical Engineering,2024,0.3392
926e6fcc8a51f6f5,U000392,School of Applied Chemistry,2024,0.5495
3514e5d26b028d6b,U000393,School of Foreign Languages,2023,0.465
46c4f25186ea5605,U000394,School of Food Science,2025,0.3785
5c96563c848e785c,U000395,School of Design & Arts,2020,0.792
3009cc841259fbbc,U000396,School of Computer Science,2022,1.0279
bc6324205e50fe7f,U000397,School of Education,2022,4.2134
6749e4f8e2cbbc58,U000398,School of Design & Arts,2025,1.2598
750f9bd3e9375388,U000399,School of Foreign Languages,2023,2.9057
1f869515a5a9aeb5,U000400,School of Computer Science,2024,0.2604
e3132854383bcd80,U000401,School of Economics,2021,0.1191
dabcd5c102617275,U000402,School of Information Engineering,2025,0.5819
7e9c129c41564ca9,U000403,School of Food Science,2023,1.3924
c352d64dd07bfedc,U000404,School of Food Science,2023,1.1902
c483836d7edfa4cf,U000405,School of Foreign Languages,2025,1.9825
9310e53abd9e641e,U000406,School of Education,2022,0.0467
de3ce9899f1f7440,U000407,School of Food Science,2022,2.0667
4f582076f405adad,U000408,School of Mechanical Engineering,2023,0.8257
5d37ae3a9fca701b,U000409,School of Business Administration,2021,0.1261
21c63f772d392f11,U000410,School of Information Engineering,2022,1.2172
4a67ecbab514cd87,U000411,School of Computer Science,2021,0.6994
12ddd1f527252446,U000412,School of Design & Arts,2021,0.8644
5ce9e64ff50b9da1,U000413,School of Information Engineering,2025,1.6034
ea497014e4327e85,U000414,School of Information Engineering,2023,0.9078
df141c8b23ede1b3,U000415,School of Design & Arts,2022,0.1354
c6e7cd178a264b21,U000416,School of Design & Arts,2022,0.5117
657e344f90aade48,U000417,School of Electrical Engineering,2022,0.1171
5a542579213044d7,U000418,School of Foreign Languages,2023,1.1298
8f95339684b201a6,U000419,School of Design & Arts,2025,2.3892
eb5a4f044ebf53f6,U000420,School of Electrical Engineering,2025,0.1706
f3823776296190e6,U000421,School of Mechanical Engineering,2022,0.3017
c69150f84df1ef92,U000422,School of Economics,2022,0.2443
181765e48d591d44,U000423,School of Design & Arts,2022,0.375
b69aeeb695cd5c93,U000424,School of Information Engineering,2023,0.8917
48157b16b775c31a,U000425,School of Business Administration,2022,0.3791
cfec5b2a0d9df378,U000426,School of Computer Science,2023,1.1337
461b569097cf2151,U000427,School of Business Administration,2023,1.7132
2aa9eabe95db8ea2,U000428,School of Economics,2022,1.7767
e03cedeb5d974486,U000429,School of Education,2022,0.193
e967b8e36e99b788,U000430,School of Information Engineering,2022,2.3606
896d4da28fa811c5,U000431,School of Business Administration,2020,2.5576
83beeb25e5a8ad3e,U000432,School of Computer Science,2021,2.789
1f4600a9443cd19b,U000433,School of Education,2024,0.5042
